,index,Sem.,Día,Fecha,Hora,Local,xG,xG.1,Visitante,Asistencia,Sedes,Árbitro,Informe del partido,Goles Local,Goles Visitante
1325,1325,20,Dom,15/01/2023,14:00,Newcastle Utd,2.2,1.1,Fulham,52247,St James' Park,Robert Jones,Informe del partido,1,0
1326,1326,20,Dom,15/01/2023,16:30,Tottenham,1.6,1.8,Arsenal,61870,Tottenham Hotspur Stadium,Craig Pawson,Informe del partido,0,2
1327,1327,7,Mié,18/01/2023,20:00,Crystal Palace,0.5,2.1,Manchester Utd,23343,Selhurst Park,Robert Jones,Informe del partido,1,1
1328,1328,7,Jue,19/01/2023,20:00,Manchester City,2.3,0.8,Tottenham,53088,Etihad Stadium,Simon Hooper,Informe del partido,4,2
1329,1329,21,Sáb,21/01/2023,12:30,Liverpool,1.4,1.6,Chelsea,53126,Anfield,Michael Oliver,Informe del partido,0,0
1330,1330,21,Sáb,21/01/2023,15:00,Bournemouth,1.4,1.9,Nott'ham Forest,10248,Vitality Stadium,Andy Madley,Informe del partido,1,1
1331,1331,21,Sáb,21/01/2023,15:00,Southampton,0.6,1.4,Aston Villa,30158,St. Mary's Stadium,Michael Salisbury,Informe del partido,0,1
1332,1332,21,Sáb,21/01/2023,15:00,Leicester City,0.9,1.7,Brighton,32056,King Power Stadium,Thomas Bramall,Informe del partido,2,2
1333,1333,21,Sáb,21/01/2023,15:00,West Ham,2.2,0.5,Everton,62470,London Stadium,Stuart Attwell,Informe del partido,2,0
1334,1334,21,Sáb,21/01/2023,17:30,Crystal Palace,0.3,1.2,Newcastle Utd,25350,Selhurst Park,Craig Pawson,Informe del partido,0,0
1335,1335,21,Dom,22/01/2023,14:00,Manchester City,2.8,0.8,Wolves,53282,Etihad Stadium,David Coote,Informe del partido,3,0
1336,1336,21,Dom,22/01/2023,14:00,Leeds United,0.5,0.4,Brentford,36260,Elland Road,Peter Bankes,Informe del partido,0,0
1337,1337,21,Dom,22/01/2023,16:30,Arsenal,3.1,0.4,Manchester Utd,60325,Emirates Stadium,Anthony Taylor,Informe del partido,3,2
1338,1338,21,Lun,23/01/2023,20:00,Fulham,1,0.9,Tottenham,24190,Craven Cottage,Paul Tierney,Informe del partido,0,1
1339,1339,22,Vie,03/02/2023,20:00,Chelsea,1.3,0.6,Fulham,40041,Stamford Bridge,Stuart Attwell,Informe del partido,0,0
1340,1340,22,Sáb,04/02/2023,12:30,Everton,1.7,0.9,Arsenal,39314,Goodison Park,David Coote,Informe del partido,1,0
1341,1341,22,Sáb,04/02/2023,15:00,Aston Villa,1.7,2.6,Leicester City,42055,Villa Park,Darren England,Informe del partido,2,4
1342,1342,22,Sáb,04/02/2023,15:00,Wolves,2,1.8,Liverpool,31664,Molineux Stadium,Paul Tierney,Informe del partido,3,0
1343,1343,22,Sáb,04/02/2023,15:00,Manchester Utd,2,1.3,Crystal Palace,73420,Old Trafford,Andre Marriner,Informe del partido,2,1
1344,1344,22,Sáb,04/02/2023,15:00,Brighton,2.2,1.1,Bournemouth,31600,The American Express Community Stadium,Craig Pawson,Informe del partido,1,0
1345,1345,22,Sáb,04/02/2023,15:00,Brentford,2,0.7,Southampton,17051,Brentford Community Stadium,Darren Bond,Informe del partido,3,0
1346,1346,22,Sáb,04/02/2023,17:30,Newcastle Utd,1,1,West Ham,52256,St James' Park,Peter Bankes,Informe del partido,1,1
1347,1347,22,Dom,05/02/2023,14:00,Nott'ham Forest,0.4,0.9,Leeds United,29363,The City Ground,Robert Jones,Informe del partido,1,0
1348,1348,22,Dom,05/02/2023,16:30,Tottenham,1.4,1.3,Manchester City,61747,Tottenham Hotspur Stadium,Andy Madley,Informe del partido,1,0
1349,1349,8,Mié,08/02/2023,20:00,Manchester Utd,2,0.6,Leeds United,73456,Old Trafford,Simon Hooper,Informe del partido,2,2
1350,1350,23,Sáb,11/02/2023,12:30,West Ham,1.3,1.1,Chelsea,62471,London Stadium,Craig Pawson,Informe del partido,1,1
1351,1351,23,Sáb,11/02/2023,15:00,Leicester City,1.7,1.3,Tottenham,32184,King Power Stadium,Michael Salisbury,Informe del partido,4,1
1352,1352,23,Sáb,11/02/2023,15:00,Crystal Palace,1.1,2.5,Brighton,24827,Selhurst Park,Michael Oliver,Informe del partido,1,1
1353,1353,23,Sáb,11/02/2023,15:00,Arsenal,1.6,2,Brentford,60254,Emirates Stadium,Peter Bankes,Informe del partido,1,1
1354,1354,23,Sáb,11/02/2023,15:00,Southampton,1.1,0.8,Wolves,29751,St. Mary's Stadium,Jarred Gillett,Informe del partido,1,2
1355,1355,23,Sáb,11/02/2023,15:00,Fulham,1.5,0.7,Nott'ham Forest,24244,Craven Cottage,Andy Madley,Informe del partido,2,0
1356,1356,23,Sáb,11/02/2023,17:30,Bournemouth,1.5,1.3,Newcastle Utd,10419,Vitality Stadium,Stuart Attwell,Informe del partido,1,1
1357,1357,23,Dom,12/02/2023,14:00,Leeds United,1.8,1.1,Manchester Utd,36919,Elland Road,Paul Tierney,Informe del partido,0,2
1358,1358,23,Dom,12/02/2023,16:30,Manchester City,3.3,0.3,Aston Villa,53392,Etihad Stadium,Robert Jones,Informe del partido,3,1
1359,1359,23,Lun,13/02/2023,20:00,Liverpool,2.3,0.4,Everton,53027,Anfield,Simon Hooper,Informe del partido,2,0
1360,1360,12,Mié,15/02/2023,19:30,Arsenal,1.6,1.8,Manchester City,60276,Emirates Stadium,Anthony Taylor,Informe del partido,1,3
1361,1361,24,Sáb,18/02/2023,12:30,Aston Villa,0.5,3.2,Arsenal,42066,Villa Park,Simon Hooper,Informe del partido,2,4
1362,1362,24,Sáb,18/02/2023,15:00,Brighton,2.2,0.3,Fulham,31619,The American Express Community Stadium,Darren England,Informe del partido,0,1
1363,1363,24,Sáb,18/02/2023,15:00,Nott'ham Forest,0.9,2.4,Manchester City,29365,The City Ground,Graham Scott,Informe del partido,1,1
1364,1364,24,Sáb,18/02/2023,15:00,Chelsea,1.6,0.6,Southampton,40152,Stamford Bridge,David Coote,Informe del partido,0,1
1365,1365,24,Sáb,18/02/2023,15:00,Everton,1.4,0.5,Leeds United,39232,Goodison Park,Andy Madley,Informe del partido,1,0
1366,1366,24,Sáb,18/02/2023,15:00,Wolves,1.3,1.1,Bournemouth,31222,Molineux Stadium,Michael Salisbury,Informe del partido,0,1
1367,1367,24,Sáb,18/02/2023,15:00,Brentford,0.9,1.1,Crystal Palace,17122,Brentford Community Stadium,Paul Tierney,Informe del partido,1,1
1368,1368,24,Sáb,18/02/2023,17:30,Newcastle Utd,2,1.9,Liverpool,52758,St James' Park,Anthony Taylor,Informe del partido,0,2
1369,1369,24,Dom,19/02/2023,14:00,Manchester Utd,4.4,1.6,Leicester City,73578,Old Trafford,Stuart Attwell,Informe del partido,3,0
1370,1370,24,Dom,19/02/2023,16:30,Tottenham,1.5,0.5,West Ham,61476,Tottenham Hotspur Stadium,Michael Oliver,Informe del partido,2,0
1371,1371,25,Vie,24/02/2023,20:00,Fulham,0.5,0.8,Wolves,24399,Craven Cottage,Michael Oliver,Informe del partido,1,1
1372,1372,25,Sáb,25/02/2023,15:00,Leicester City,0,0.7,Arsenal,32227,King Power Stadium,Craig Pawson,Informe del partido,0,1
1373,1373,25,Sáb,25/02/2023,15:00,Everton,1.6,1.9,Aston Villa,39309,Goodison Park,Anthony Taylor,Informe del partido,0,2
1374,1374,25,Sáb,25/02/2023,15:00,West Ham,2.7,0.4,Nott'ham Forest,62469,London Stadium,Jarred Gillett,Informe del partido,4,0
1375,1375,25,Sáb,25/02/2023,15:00,Leeds United,0.9,0.4,Southampton,36641,Elland Road,Peter Bankes,Informe del partido,1,0
1376,1376,25,Sáb,25/02/2023,17:30,Bournemouth,1,2.4,Manchester City,10481,Vitality Stadium,Paul Tierney,Informe del partido,1,4
1377,1377,25,Sáb,25/02/2023,19:45,Crystal Palace,0.7,0.9,Liverpool,25842,Selhurst Park,Darren England,Informe del partido,0,0
1378,1378,25,Dom,26/02/2023,13:30,Tottenham,0.8,0.4,Chelsea,61613,Tottenham Hotspur Stadium,Stuart Attwell,Informe del partido,2,0
1379,1379,7,Mié,01/03/2023,19:45,Arsenal,2.4,1.2,Everton,60213,Emirates Stadium,Michael Oliver,Informe del partido,4,0
1380,1380,7,Mié,01/03/2023,20:00,Liverpool,2.6,0.8,Wolves,53259,Anfield,Paul Tierney,Informe del partido,2,0
1381,1381,26,Sáb,04/03/2023,12:30,Manchester City,1.3,0.4,Newcastle Utd,53419,Etihad Stadium,Simon Hooper,Informe del partido,2,0
1382,1382,26,Sáb,04/03/2023,15:00,Arsenal,2.1,1.3,Bournemouth,60222,Emirates Stadium,Chris Kavanagh,Informe del partido,3,2
1383,1383,26,Sáb,04/03/2023,15:00,Aston Villa,1.2,0.2,Crystal Palace,41893,Villa Park,Craig Pawson,Informe del partido,1,0
1384,1384,26,Sáb,04/03/2023,15:00,Chelsea,1.5,1,Leeds United,39905,Stamford Bridge,Michael Oliver,Informe del partido,1,0
1385,1385,26,Sáb,04/03/2023,15:00,Brighton,3.5,0.3,West Ham,31523,The American Express Community Stadium,Stuart Attwell,Informe del partido,4,0
1386,1386,26,Sáb,04/03/2023,15:00,Wolves,0.5,1.2,Tottenham,31585,Molineux Stadium,Tim Robinson,Informe del partido,1,0
1387,1387,26,Sáb,04/03/2023,17:30,Southampton,1.4,1.9,Leicester City,30139,St. Mary's Stadium,Robert Jones,Informe del partido,1,0
1388,1388,26,Dom,05/03/2023,14:00,Nott'ham Forest,0.8,1.7,Everton,29353,The City Ground,John Brooks,Informe del partido,2,2
1389,1389,26,Dom,05/03/2023,16:30,Liverpool,2.8,0.8,Manchester Utd,53001,Anfield,Andy Madley,Informe del partido,7,0
1390,1390,26,Lun,06/03/2023,20:00,Brentford,2.1,1.4,Fulham,17025,Brentford Community Stadium,Anthony Taylor,Informe del partido,3,2
1391,1391,27,Sáb,11/03/2023,12:30,Bournemouth,0.9,1.7,Liverpool,10536,Vitality Stadium,John Brooks,Informe del partido,1,0
1392,1392,27,Sáb,11/03/2023,15:00,Leeds United,0.9,2.7,Brighton,36471,Elland Road,Paul Tierney,Informe del partido,2,2
1393,1393,27,Sáb,11/03/2023,15:00,Everton,1,2,Brentford,39274,Goodison Park,Simon Hooper,Informe del partido,1,0
1394,1394,27,Sáb,11/03/2023,15:00,Leicester City,2.4,1.6,Chelsea,32170,King Power Stadium,Andre Marriner,Informe del partido,1,3
1395,1395,27,Sáb,11/03/2023,15:00,Tottenham,2,1.5,Nott'ham Forest,61460,Tottenham Hotspur Stadium,Craig Pawson,Informe del partido,3,1
1396,1396,27,Sáb,11/03/2023,17:30,Crystal Palace,0.2,2.1,Manchester City,25844,Selhurst Park,Robert Jones,Informe del partido,0,1
1397,1397,27,Dom,12/03/2023,14:00,Manchester Utd,0.8,1,Southampton,73439,Old Trafford,Anthony Taylor,Informe del partido,0,0
1398,1398,27,Dom,12/03/2023,14:00,Fulham,0.8,2.3,Arsenal,24426,Craven Cottage,David Coote,Informe del partido,0,3
1399,1399,27,Dom,12/03/2023,14:00,West Ham,2.1,1.5,Aston Villa,62472,London Stadium,Chris Kavanagh,Informe del partido,1,1
1400,1400,27,Dom,12/03/2023,16:30,Newcastle Utd,1.8,1.1,Wolves,52240,St James' Park,Andy Madley,Informe del partido,2,1
1401,1401,7,Mié,15/03/2023,19:30,Southampton,0.5,1.9,Brentford,30438,St. Mary's Stadium,Michael Salisbury,Informe del partido,0,2
1402,1402,8,Mié,15/03/2023,19:30,Brighton,0.6,1.1,Crystal Palace,30933,The American Express Community Stadium,Peter Bankes,Informe del partido,1,0
1403,1403,28,Vie,17/03/2023,20:00,Nott'ham Forest,0.4,2.4,Newcastle Utd,29362,The City Ground,Paul Tierney,Informe del partido,1,2
1404,1404,28,Sáb,18/03/2023,15:00,Wolves,2.7,1.6,Leeds United,31570,Molineux Stadium,Michael Salisbury,Informe del partido,2,4
1405,1405,28,Sáb,18/03/2023,15:00,Brentford,0.6,1.3,Leicester City,17006,Brentford Community Stadium,Darren Bond,Informe del partido,1,1
1406,1406,28,Sáb,18/03/2023,15:00,Aston Villa,3.5,1.3,Bournemouth,41021,Villa Park,Robert Jones,Informe del partido,3,0
1407,1407,28,Sáb,18/03/2023,15:00,Southampton,2.4,2.3,Tottenham,30157,St. Mary's Stadium,Simon Hooper,Informe del partido,3,3
1408,1408,28,Sáb,18/03/2023,17:30,Chelsea,2.3,1.2,Everton,40025,Stamford Bridge,Darren England,Informe del partido,2,2
1409,1409,28,Dom,19/03/2023,14:00,Arsenal,1.6,0.8,Crystal Palace,60247,Emirates Stadium,Stuart Attwell,Informe del partido,4,1
1410,1410,29,Sáb,01/04/2023,12:30,Manchester City,2.9,0.3,Liverpool,52877,Etihad Stadium,Simon Hooper,Informe del partido,4,1
1411,1411,29,Sáb,01/04/2023,15:00,Arsenal,3.8,0.7,Leeds United,60283,Emirates Stadium,Darren England,Informe del partido,4,1
1412,1412,29,Sáb,01/04/2023,15:00,Nott'ham Forest,1.3,0.5,Wolves,29368,The City Ground,Chris Kavanagh,Informe del partido,1,1
1413,1413,29,Sáb,01/04/2023,15:00,Brighton,4.2,1.6,Brentford,31493,The American Express Community Stadium,Michael Oliver,Informe del partido,3,3
1414,1414,29,Sáb,01/04/2023,15:00,Crystal Palace,2.3,0.2,Leicester City,25147,Selhurst Park,Tim Robinson,Informe del partido,2,1
1415,1415,29,Sáb,01/04/2023,15:00,Bournemouth,2.6,0.8,Fulham,10305,Vitality Stadium,Peter Bankes,Informe del partido,2,1
1416,1416,29,Sáb,01/04/2023,17:30,Chelsea,2.1,0.9,Aston Villa,40082,Stamford Bridge,Andy Madley,Informe del partido,0,2
1417,1417,29,Dom,02/04/2023,14:00,West Ham,1.4,0.3,Southampton,62498,London Stadium,Paul Tierney,Informe del partido,1,0
1418,1418,29,Dom,02/04/2023,16:30,Newcastle Utd,3.7,0.4,Manchester Utd,52268,St James' Park,Stuart Attwell,Informe del partido,2,0
1419,1419,29,Lun,03/04/2023,20:00,Everton,0.9,1.4,Tottenham,39294,Goodison Park,David Coote,Informe del partido,1,1
1420,1420,7,Mar,04/04/2023,19:45,Leeds United,1.8,0.8,Nott'ham Forest,36740,Elland Road,Robert Jones,Informe del partido,2,1
1421,1421,7,Mar,04/04/2023,19:45,Bournemouth,1.7,2.7,Brighton,10266,Vitality Stadium,Darren Bond,Informe del partido,0,2
1422,1422,7,Mar,04/04/2023,19:45,Leicester City,0.5,1,Aston Villa,32087,King Power Stadium,Graham Scott,Informe del partido,1,2
1423,1423,8,Mar,04/04/2023,20:00,Chelsea,2.2,0.3,Liverpool,40093,Stamford Bridge,Anthony Taylor,Informe del partido,0,0
1424,1424,7,Mié,05/04/2023,20:00,West Ham,1,3.3,Newcastle Utd,62481,London Stadium,Craig Pawson,Informe del partido,1,5
1425,1425,25,Mié,05/04/2023,20:00,Manchester Utd,1.2,0.7,Brentford,73309,Old Trafford,John Brooks,Informe del partido,1,0
1426,1426,30,Sáb,08/04/2023,12:30,Manchester Utd,3.4,1,Everton,73509,Old Trafford,Michael Oliver,Informe del partido,2,0
1427,1427,30,Sáb,08/04/2023,15:00,Fulham,0.7,1.1,West Ham,24491,Craven Cottage,Jarred Gillett,Informe del partido,0,1
1428,1428,30,Sáb,08/04/2023,15:00,Aston Villa,1.3,0.2,Nott'ham Forest,42076,Villa Park,Anthony Taylor,Informe del partido,2,0
1429,1429,30,Sáb,08/04/2023,15:00,Leicester City,0.6,1.9,Bournemouth,32094,King Power Stadium,David Coote,Informe del partido,0,1
1430,1430,30,Sáb,08/04/2023,15:00,Brentford,2.6,1.3,Newcastle Utd,17107,Brentford Community Stadium,Chris Kavanagh,Informe del partido,1,2
1431,1431,30,Sáb,08/04/2023,15:00,Wolves,0.6,1.1,Chelsea,31614,Molineux Stadium,Peter Bankes,Informe del partido,1,0
1432,1432,30,Sáb,08/04/2023,15:00,Tottenham,0.8,1.4,Brighton,61405,Tottenham Hotspur Stadium,Stuart Attwell,Informe del partido,2,1
1433,1433,30,Sáb,08/04/2023,17:30,Southampton,0.4,2.9,Manchester City,30963,St. Mary's Stadium,Robert Jones,Informe del partido,1,4
1434,1434,30,Dom,09/04/2023,14:00,Leeds United,0.9,3,Crystal Palace,36427,Elland Road,Simon Hooper,Informe del partido,1,5
1435,1435,30,Dom,09/04/2023,16:30,Liverpool,3.9,1.4,Arsenal,53267,Anfield,Paul Tierney,Informe del partido,2,2
1436,1436,31,Sáb,15/04/2023,12:30,Aston Villa,1.9,0.5,Newcastle Utd,42055,Villa Park,John Brooks,Informe del partido,3,0
1437,1437,31,Sáb,15/04/2023,15:00,Chelsea,0.5,2.9,Brighton,40126,Stamford Bridge,Robert Jones,Informe del partido,1,2
1438,1438,31,Sáb,15/04/2023,15:00,Southampton,0.8,0.9,Crystal Palace,30309,St. Mary's Stadium,Michael Oliver,Informe del partido,0,2
1439,1439,31,Sáb,15/04/2023,15:00,Wolves,0.8,1.1,Brentford,30769,Molineux Stadium,Paul Tierney,Informe del partido,2,0
1440,1440,31,Sáb,15/04/2023,15:00,Tottenham,2.2,1.3,Bournemouth,61369,Tottenham Hotspur Stadium,Andy Madley,Informe del partido,2,3
1441,1441,31,Sáb,15/04/2023,15:00,Everton,1.4,1.8,Fulham,39241,Goodison Park,Anthony Taylor,Informe del partido,1,3
1442,1442,31,Sáb,15/04/2023,17:30,Manchester City,1.6,2.3,Leicester City,53329,Etihad Stadium,Darren England,Informe del partido,3,1
1443,1443,31,Dom,16/04/2023,14:00,West Ham,1.8,2.7,Arsenal,62481,London Stadium,David Coote,Informe del partido,2,2
1444,1444,31,Dom,16/04/2023,16:30,Nott'ham Forest,0.7,3.5,Manchester Utd,29435,The City Ground,Simon Hooper,Informe del partido,0,2
1445,1445,31,Lun,17/04/2023,20:00,Leeds United,1.4,2.7,Liverpool,36657,Elland Road,Craig Pawson,Informe del partido,1,6
1446,1446,32,Vie,21/04/2023,20:00,Arsenal,2.4,1.3,Southampton,60175,Emirates Stadium,Simon Hooper,Informe del partido,3,3
1447,1447,32,Sáb,22/04/2023,12:30,Fulham,1.7,0.8,Leeds United,24356,Craven Cottage,Peter Bankes,Informe del partido,2,1
1448,1448,32,Sáb,22/04/2023,15:00,Crystal Palace,0.5,0.4,Everton,25202,Selhurst Park,John Brooks,Informe del partido,0,0
1449,1449,32,Sáb,22/04/2023,15:00,Brentford,2.7,1.5,Aston Villa,17098,Brentford Community Stadium,Michael Salisbury,Informe del partido,1,1
1450,1450,32,Sáb,22/04/2023,15:00,Liverpool,2.8,0.9,Nott'ham Forest,53254,Anfield,Michael Oliver,Informe del partido,3,2
1451,1451,32,Sáb,22/04/2023,15:00,Leicester City,2.4,0.9,Wolves,32053,King Power Stadium,Andy Madley,Informe del partido,2,1
1452,1452,32,Dom,23/04/2023,14:00,Bournemouth,1.5,2.4,West Ham,10465,Vitality Stadium,Anthony Taylor,Informe del partido,0,4
1453,1453,32,Dom,23/04/2023,14:00,Newcastle Utd,3.7,1,Tottenham,52252,St James' Park,David Coote,Informe del partido,6,1
1454,1454,33,Mar,25/04/2023,19:30,Wolves,1.4,0.8,Crystal Palace,30294,Molineux Stadium,Robert Jones,Informe del partido,2,0
1455,1455,33,Mar,25/04/2023,19:45,Aston Villa,1,0.1,Fulham,41046,Villa Park,Thomas Bramall,Informe del partido,1,0
1456,1456,33,Mar,25/04/2023,20:00,Leeds United,1.5,2.1,Leicester City,36666,Elland Road,Paul Tierney,Informe del partido,1,1
1457,1457,33,Mié,26/04/2023,19:30,Nott'ham Forest,2.4,2.3,Brighton,28808,The City Ground,Jarred Gillett,Informe del partido,3,1
1458,1458,33,Mié,26/04/2023,19:45,Chelsea,1.3,1.1,Brentford,39929,Stamford Bridge,Andy Madley,Informe del partido,0,2
1459,1459,33,Mié,26/04/2023,19:45,West Ham,0.8,1.9,Liverpool,62473,London Stadium,Chris Kavanagh,Informe del partido,1,2
1460,1460,33,Mié,26/04/2023,20:00,Manchester City,2.5,0.5,Arsenal,53482,Etihad Stadium,Michael Oliver,Informe del partido,4,1
1461,1461,33,Jue,27/04/2023,19:45,Everton,0.9,2.4,Newcastle Utd,39248,Goodison Park,Andre Marriner,Informe del partido,1,4
1462,1462,33,Jue,27/04/2023,19:45,Southampton,0.5,0.9,Bournemouth,30414,St. Mary's Stadium,Darren England,Informe del partido,0,1
1463,1463,33,Jue,27/04/2023,20:15,Tottenham,2.5,2,Manchester Utd,61586,Tottenham Hotspur Stadium,Anthony Taylor,Informe del partido,2,2
1464,1464,34,Sáb,29/04/2023,12:30,Crystal Palace,2.1,1.7,West Ham,25148,Selhurst Park,Craig Pawson,Informe del partido,4,3
1465,1465,34,Sáb,29/04/2023,15:00,Brighton,3.3,0.8,Wolves,31584,The American Express Community Stadium,David Coote,Informe del partido,6,0
1466,1466,34,Sáb,29/04/2023,15:00,Brentford,1.6,0.7,Nott'ham Forest,17080,Brentford Community Stadium,Peter Bankes,Informe del partido,2,1
1467,1467,34,Dom,30/04/2023,14:00,Manchester Utd,1.2,0.6,Aston Villa,73592,Old Trafford,Jarred Gillett,Informe del partido,1,0
1468,1468,34,Dom,30/04/2023,14:00,Bournemouth,1.9,1.6,Leeds United,10434,Vitality Stadium,Chris Kavanagh,Informe del partido,4,1
1469,1469,34,Dom,30/04/2023,14:00,Newcastle Utd,4.3,0.8,Southampton,52234,St James' Park,Anthony Taylor,Informe del partido,3,1
1470,1470,34,Dom,30/04/2023,14:00,Fulham,0.2,2.5,Manchester City,24498,Craven Cottage,Simon Hooper,Informe del partido,1,2
1471,1471,34,Dom,30/04/2023,16:30,Liverpool,2.2,2,Tottenham,53275,Anfield,Paul Tierney,Informe del partido,4,3
1472,1472,34,Lun,01/05/2023,20:00,Leicester City,3.4,3.1,Everton,32173,King Power Stadium,Michael Oliver,Informe del partido,2,2
1473,1473,34,Mar,02/05/2023,20:00,Arsenal,1.7,0.8,Chelsea,60144,Emirates Stadium,Robert Jones,Informe del partido,3,1
1474,1474,28,Mié,03/05/2023,20:00,Liverpool,1.8,0.9,Fulham,52602,Anfield,Stuart Attwell,Informe del partido,1,0
1475,1475,28,Mié,03/05/2023,20:00,Manchester City,2.3,0.4,West Ham,53305,Etihad Stadium,John Brooks,Informe del partido,3,0
1476,1476,28,Jue,04/05/2023,20:00,Brighton,2.3,1.4,Manchester Utd,31577,The American Express Community Stadium,Andre Marriner,Informe del partido,1,0
1477,1477,35,Sáb,06/05/2023,15:00,Tottenham,0.9,0.4,Crystal Palace,61093,Tottenham Hotspur Stadium,Darren England,Informe del partido,1,0
1478,1478,35,Sáb,06/05/2023,15:00,Wolves,0.8,1.5,Aston Villa,31641,Molineux Stadium,Stuart Attwell,Informe del partido,1,0
1479,1479,35,Sáb,06/05/2023,15:00,Bournemouth,1.2,1.3,Chelsea,10357,Vitality Stadium,John Brooks,Informe del partido,1,3
1480,1480,35,Sáb,06/05/2023,15:00,Manchester City,2.6,0.2,Leeds United,53406,Etihad Stadium,Andy Madley,Informe del partido,2,1
1481,1481,35,Sáb,06/05/2023,17:30,Liverpool,2.2,0.2,Brentford,52838,Anfield,Anthony Taylor,Informe del partido,1,0
1482,1482,35,Dom,07/05/2023,16:30,Newcastle Utd,1.3,1.3,Arsenal,50267,St James' Park,Chris Kavanagh,Informe del partido,0,2
1483,1483,35,Dom,07/05/2023,19:00,West Ham,1.3,1.2,Manchester Utd,62477,London Stadium,Peter Bankes,Informe del partido,1,0
1484,1484,35,Lun,08/05/2023,15:00,Fulham,1.6,2.8,Leicester City,24442,Craven Cottage,Robert Jones,Informe del partido,5,3
1485,1485,35,Lun,08/05/2023,17:30,Brighton,3.2,2.3,Everton,31567,The American Express Community Stadium,Simon Hooper,Informe del partido,1,5
1486,1486,35,Lun,08/05/2023,20:00,Nott'ham Forest,1.8,3.1,Southampton,29154,The City Ground,Michael Oliver,Informe del partido,4,3
1487,1487,36,Sáb,13/05/2023,12:30,Leeds United,2,2.3,Newcastle Utd,36955,Elland Road,Simon Hooper,Informe del partido,2,2
1488,1488,36,Sáb,13/05/2023,15:00,Aston Villa,1.2,1.4,Tottenham,42164,Villa Park,Peter Bankes,Informe del partido,2,1
1489,1489,36,Sáb,13/05/2023,15:00,Chelsea,1.2,1.3,Nott'ham Forest,40030,Stamford Bridge,Paul Tierney,Informe del partido,2,2
1490,1490,36,Sáb,13/05/2023,15:00,Crystal Palace,1.5,0.3,Bournemouth,25034,Selhurst Park,Michael Salisbury,Informe del partido,2,0
1491,1491,36,Sáb,13/05/2023,15:00,Southampton,0.4,1.4,Fulham,28978,St. Mary's Stadium,Thomas Bramall,Informe del partido,0,2
