,Sem.,Día,Fecha,Hora,Local,xG,Marcador,xG.1,Visitante,Asistencia,Sedes,Árbitro,Informe del partido,Notas
1569,25,Sáb,25/02/2023,15:00,Leeds United,0.9,1–0,0.4,Southampton,36641,Elland Road,Peter Bankes,Informe del partido,
1570,25,Sáb,25/02/2023,17:30,Bournemouth,1,1–4,2.4,Manchester City,10481,Vitality Stadium,Paul Tierney,Informe del partido,
1571,25,Sáb,25/02/2023,19:45,Crystal Palace,0.7,0–0,0.9,Liverpool,25842,Selhurst Park,Darren England,Informe del partido,
1572,25,Dom,26/02/2023,13:30,Tottenham,0.8,2–0,0.4,Chelsea,61613,Tottenham Hotspur Stadium,Stuart Attwell,Informe del partido,
1573,,,,,,,,,,,,,,
1574,7,Mié,01/03/2023,19:45,Arsenal,2.4,4–0,1.2,Everton,60213,Emirates Stadium,Michael Oliver,Informe del partido,
1575,7,Mié,01/03/2023,20:00,Liverpool,2.6,2–0,0.8,Wolves,53259,Anfield,Paul Tierney,Informe del partido,
1576,,,,,,,,,,,,,,
1577,26,Sáb,04/03/2023,12:30,Manchester City,1.3,2–0,0.4,Newcastle Utd,53419,Etihad Stadium,Simon Hooper,Informe del partido,
1578,26,Sáb,04/03/2023,15:00,Arsenal,2.1,3–2,1.3,Bournemouth,60222,Emirates Stadium,Chris Kavanagh,Informe del partido,
1579,26,Sáb,04/03/2023,15:00,Aston Villa,1.2,1–0,0.2,Crystal Palace,41893,Villa Park,Craig Pawson,Informe del partido,
1580,26,Sáb,04/03/2023,15:00,Chelsea,1.5,1–0,1,Leeds United,39905,Stamford Bridge,Michael Oliver,Informe del partido,
1581,26,Sáb,04/03/2023,15:00,Brighton,3.5,4–0,0.3,West Ham,31523,The American Express Community Stadium,Stuart Attwell,Informe del partido,
1582,26,Sáb,04/03/2023,15:00,Wolves,0.5,1–0,1.2,Tottenham,31585,Molineux Stadium,Tim Robinson,Informe del partido,
1583,26,Sáb,04/03/2023,17:30,Southampton,1.4,1–0,1.9,Leicester City,30139,St. Mary's Stadium,Robert Jones,Informe del partido,
1584,26,Dom,05/03/2023,14:00,Nott'ham Forest,0.8,2–2,1.7,Everton,29353,The City Ground,John Brooks,Informe del partido,
1585,26,Dom,05/03/2023,16:30,Liverpool,2.8,7–0,0.8,Manchester Utd,53001,Anfield,Andy Madley,Informe del partido,
1586,26,Lun,06/03/2023,20:00,Brentford,2.1,3–2,1.4,Fulham,17025,Brentford Community Stadium,Anthony Taylor,Informe del partido,
1587,,,,,,,,,,,,,,
1588,27,Sáb,11/03/2023,12:30,Bournemouth,0.9,1–0,1.7,Liverpool,10536,Vitality Stadium,John Brooks,Informe del partido,
1589,27,Sáb,11/03/2023,15:00,Leeds United,0.9,2–2,2.7,Brighton,36471,Elland Road,Paul Tierney,Informe del partido,
1590,27,Sáb,11/03/2023,15:00,Everton,1,1–0,2,Brentford,39274,Goodison Park,Simon Hooper,Informe del partido,
1591,27,Sáb,11/03/2023,15:00,Leicester City,2.4,1–3,1.6,Chelsea,32170,King Power Stadium,Andre Marriner,Informe del partido,
1592,27,Sáb,11/03/2023,15:00,Tottenham,2,3–1,1.5,Nott'ham Forest,61460,Tottenham Hotspur Stadium,Craig Pawson,Informe del partido,
1593,27,Sáb,11/03/2023,17:30,Crystal Palace,0.2,0–1,2.1,Manchester City,25844,Selhurst Park,Robert Jones,Informe del partido,
1594,27,Dom,12/03/2023,14:00,Manchester Utd,0.8,0–0,1,Southampton,73439,Old Trafford,Anthony Taylor,Informe del partido,
1595,27,Dom,12/03/2023,14:00,Fulham,0.8,0–3,2.3,Arsenal,24426,Craven Cottage,David Coote,Informe del partido,
1596,27,Dom,12/03/2023,14:00,West Ham,2.1,1–1,1.5,Aston Villa,62472,London Stadium,Chris Kavanagh,Informe del partido,
1597,27,Dom,12/03/2023,16:30,Newcastle Utd,1.8,2–1,1.1,Wolves,52240,St James' Park,Andy Madley,Informe del partido,
1598,,,,,,,,,,,,,,
1599,7,Mié,15/03/2023,19:30,Southampton,0.5,0–2,1.9,Brentford,30438,St. Mary's Stadium,Michael Salisbury,Informe del partido,
1600,,,,,,,,,,,,,,
1601,8,Mié,15/03/2023,19:30,Brighton,0.6,1–0,1.1,Crystal Palace,30933,The American Express Community Stadium,Peter Bankes,Informe del partido,
1602,,,,,,,,,,,,,,
1603,28,Vie,17/03/2023,20:00,Nott'ham Forest,0.4,1–2,2.4,Newcastle Utd,29362,The City Ground,Paul Tierney,Informe del partido,
1604,28,Sáb,18/03/2023,15:00,Wolves,2.7,2–4,1.6,Leeds United,31570,Molineux Stadium,Michael Salisbury,Informe del partido,
1605,28,Sáb,18/03/2023,15:00,Brentford,0.6,1–1,1.3,Leicester City,17006,Brentford Community Stadium,Darren Bond,Informe del partido,
1606,28,Sáb,18/03/2023,15:00,Aston Villa,3.5,3–0,1.3,Bournemouth,41021,Villa Park,Robert Jones,Informe del partido,
1607,28,Sáb,18/03/2023,15:00,Southampton,2.4,3–3,2.3,Tottenham,30157,St. Mary's Stadium,Simon Hooper,Informe del partido,
1608,28,Sáb,18/03/2023,17:30,Chelsea,2.3,2–2,1.2,Everton,40025,Stamford Bridge,Darren England,Informe del partido,
1609,28,Dom,19/03/2023,14:00,Arsenal,1.6,4–1,0.8,Crystal Palace,60247,Emirates Stadium,Stuart Attwell,Informe del partido,
1610,,,,,,,,,,,,,,
1611,29,Sáb,01/04/2023,12:30,Manchester City,2.9,4–1,0.3,Liverpool,52877,Etihad Stadium,Simon Hooper,Informe del partido,
1612,29,Sáb,01/04/2023,15:00,Arsenal,3.8,4–1,0.7,Leeds United,60283,Emirates Stadium,Darren England,Informe del partido,
1613,29,Sáb,01/04/2023,15:00,Nott'ham Forest,1.3,1–1,0.5,Wolves,29368,The City Ground,Chris Kavanagh,Informe del partido,
1614,29,Sáb,01/04/2023,15:00,Brighton,4.2,3–3,1.6,Brentford,31493,The American Express Community Stadium,Michael Oliver,Informe del partido,
1615,29,Sáb,01/04/2023,15:00,Crystal Palace,2.3,2–1,0.2,Leicester City,25147,Selhurst Park,Tim Robinson,Informe del partido,
1616,29,Sáb,01/04/2023,15:00,Bournemouth,2.6,2–1,0.8,Fulham,10305,Vitality Stadium,Peter Bankes,Informe del partido,
1617,29,Sáb,01/04/2023,17:30,Chelsea,2.1,0–2,0.9,Aston Villa,40082,Stamford Bridge,Andy Madley,Informe del partido,
1618,29,Dom,02/04/2023,14:00,West Ham,1.4,1–0,0.3,Southampton,62498,London Stadium,Paul Tierney,Informe del partido,
1619,29,Dom,02/04/2023,16:30,Newcastle Utd,3.7,2–0,0.4,Manchester Utd,52268,St James' Park,Stuart Attwell,Informe del partido,
1620,29,Lun,03/04/2023,20:00,Everton,0.9,1–1,1.4,Tottenham,39294,Goodison Park,David Coote,Informe del partido,
1621,,,,,,,,,,,,,,
1622,7,Mar,04/04/2023,19:45,Leeds United,1.8,2–1,0.8,Nott'ham Forest,36740,Elland Road,Robert Jones,Informe del partido,
1623,7,Mar,04/04/2023,19:45,Bournemouth,1.7,0–2,2.7,Brighton,10266,Vitality Stadium,Darren Bond,Informe del partido,
1624,7,Mar,04/04/2023,19:45,Leicester City,0.5,1–2,1,Aston Villa,32087,King Power Stadium,Graham Scott,Informe del partido,
1625,,,,,,,,,,,,,,
1626,8,Mar,04/04/2023,20:00,Chelsea,2.2,0–0,0.3,Liverpool,40093,Stamford Bridge,Anthony Taylor,Informe del partido,
1627,,,,,,,,,,,,,,
1628,7,Mié,05/04/2023,20:00,West Ham,1,1–5,3.3,Newcastle Utd,62481,London Stadium,Craig Pawson,Informe del partido,
1629,,,,,,,,,,,,,,
1630,25,Mié,05/04/2023,20:00,Manchester Utd,1.2,1–0,0.7,Brentford,73309,Old Trafford,John Brooks,Informe del partido,
1631,,,,,,,,,,,,,,
1632,30,Sáb,08/04/2023,12:30,Manchester Utd,3.4,2–0,1,Everton,73509,Old Trafford,Michael Oliver,Informe del partido,
1633,30,Sáb,08/04/2023,15:00,Fulham,0.7,0–1,1.1,West Ham,24491,Craven Cottage,Jarred Gillett,Informe del partido,
1634,30,Sáb,08/04/2023,15:00,Aston Villa,1.3,2–0,0.2,Nott'ham Forest,42076,Villa Park,Anthony Taylor,Informe del partido,
1635,30,Sáb,08/04/2023,15:00,Leicester City,0.6,0–1,1.9,Bournemouth,32094,King Power Stadium,David Coote,Informe del partido,
1636,30,Sáb,08/04/2023,15:00,Brentford,2.6,1–2,1.3,Newcastle Utd,17107,Brentford Community Stadium,Chris Kavanagh,Informe del partido,
1637,30,Sáb,08/04/2023,15:00,Wolves,0.6,1–0,1.1,Chelsea,31614,Molineux Stadium,Peter Bankes,Informe del partido,
1638,30,Sáb,08/04/2023,15:00,Tottenham,0.8,2–1,1.4,Brighton,61405,Tottenham Hotspur Stadium,Stuart Attwell,Informe del partido,
1639,30,Sáb,08/04/2023,17:30,Southampton,0.4,1–4,2.9,Manchester City,30963,St. Mary's Stadium,Robert Jones,Informe del partido,
1640,30,Dom,09/04/2023,14:00,Leeds United,0.9,1–5,3,Crystal Palace,36427,Elland Road,Simon Hooper,Informe del partido,
1641,30,Dom,09/04/2023,16:30,Liverpool,3.9,2–2,1.4,Arsenal,53267,Anfield,Paul Tierney,Informe del partido,
1642,,,,,,,,,,,,,,
1643,31,Sáb,15/04/2023,12:30,Aston Villa,1.9,3–0,0.5,Newcastle Utd,42055,Villa Park,John Brooks,Informe del partido,
1644,31,Sáb,15/04/2023,15:00,Chelsea,0.5,1–2,2.9,Brighton,40126,Stamford Bridge,Robert Jones,Informe del partido,
1645,31,Sáb,15/04/2023,15:00,Southampton,0.8,0–2,0.9,Crystal Palace,30309,St. Mary's Stadium,Michael Oliver,Informe del partido,
1646,31,Sáb,15/04/2023,15:00,Wolves,0.8,2–0,1.1,Brentford,30769,Molineux Stadium,Paul Tierney,Informe del partido,
1647,31,Sáb,15/04/2023,15:00,Tottenham,2.2,2–3,1.3,Bournemouth,61369,Tottenham Hotspur Stadium,Andy Madley,Informe del partido,
1648,31,Sáb,15/04/2023,15:00,Everton,1.4,1–3,1.8,Fulham,39241,Goodison Park,Anthony Taylor,Informe del partido,
1649,31,Sáb,15/04/2023,17:30,Manchester City,1.6,3–1,2.3,Leicester City,53329,Etihad Stadium,Darren England,Informe del partido,
1650,31,Dom,16/04/2023,14:00,West Ham,1.8,2–2,2.7,Arsenal,62481,London Stadium,David Coote,Informe del partido,
1651,31,Dom,16/04/2023,16:30,Nott'ham Forest,0.7,0–2,3.5,Manchester Utd,29435,The City Ground,Simon Hooper,Informe del partido,
1652,31,Lun,17/04/2023,20:00,Leeds United,1.4,1–6,2.7,Liverpool,36657,Elland Road,Craig Pawson,Informe del partido,
1653,,,,,,,,,,,,,,
1654,32,Vie,21/04/2023,20:00,Arsenal,2.4,3–3,1.3,Southampton,60175,Emirates Stadium,Simon Hooper,Informe del partido,
1655,32,Sáb,22/04/2023,12:30,Fulham,1.7,2–1,0.8,Leeds United,24356,Craven Cottage,Peter Bankes,Informe del partido,
1656,32,Sáb,22/04/2023,15:00,Crystal Palace,0.5,0–0,0.4,Everton,25202,Selhurst Park,John Brooks,Informe del partido,
1657,32,Sáb,22/04/2023,15:00,Brentford,2.7,1–1,1.5,Aston Villa,17098,Brentford Community Stadium,Michael Salisbury,Informe del partido,
1658,32,Sáb,22/04/2023,15:00,Liverpool,2.8,3–2,0.9,Nott'ham Forest,53254,Anfield,Michael Oliver,Informe del partido,
1659,32,Sáb,22/04/2023,15:00,Leicester City,2.4,2–1,0.9,Wolves,32053,King Power Stadium,Andy Madley,Informe del partido,
1660,32,Dom,23/04/2023,14:00,Bournemouth,1.5,0–4,2.4,West Ham,10465,Vitality Stadium,Anthony Taylor,Informe del partido,
1661,32,Dom,23/04/2023,14:00,Newcastle Utd,3.7,6–1,1,Tottenham,52252,St James' Park,David Coote,Informe del partido,
1662,,,,,,,,,,,,,,
1663,33,Mar,25/04/2023,19:30,Wolves,1.4,2–0,0.8,Crystal Palace,30294,Molineux Stadium,Robert Jones,Informe del partido,
1664,33,Mar,25/04/2023,19:45,Aston Villa,1,1–0,0.1,Fulham,41046,Villa Park,Thomas Bramall,Informe del partido,
1665,33,Mar,25/04/2023,20:00,Leeds United,1.5,1–1,2.1,Leicester City,36666,Elland Road,Paul Tierney,Informe del partido,
1666,33,Mié,26/04/2023,19:30,Nott'ham Forest,2.4,3–1,2.3,Brighton,28808,The City Ground,Jarred Gillett,Informe del partido,
1667,33,Mié,26/04/2023,19:45,Chelsea,1.3,0–2,1.1,Brentford,39929,Stamford Bridge,Andy Madley,Informe del partido,
1668,33,Mié,26/04/2023,19:45,West Ham,0.8,1–2,1.9,Liverpool,62473,London Stadium,Chris Kavanagh,Informe del partido,
1669,33,Mié,26/04/2023,20:00,Manchester City,2.5,4–1,0.5,Arsenal,53482,Etihad Stadium,Michael Oliver,Informe del partido,
1670,33,Jue,27/04/2023,19:45,Everton,0.9,1–4,2.4,Newcastle Utd,39248,Goodison Park,Andre Marriner,Informe del partido,
1671,33,Jue,27/04/2023,19:45,Southampton,0.5,0–1,0.9,Bournemouth,30414,St. Mary's Stadium,Darren England,Informe del partido,
1672,33,Jue,27/04/2023,20:15,Tottenham,2.5,2–2,2,Manchester Utd,61586,Tottenham Hotspur Stadium,Anthony Taylor,Informe del partido,
1673,,,,,,,,,,,,,,
1674,34,Sáb,29/04/2023,12:30,Crystal Palace,2.1,4–3,1.7,West Ham,25148,Selhurst Park,Craig Pawson,Informe del partido,
1675,34,Sáb,29/04/2023,15:00,Brighton,3.3,6–0,0.8,Wolves,31584,The American Express Community Stadium,David Coote,Informe del partido,
1676,34,Sáb,29/04/2023,15:00,Brentford,1.6,2–1,0.7,Nott'ham Forest,17080,Brentford Community Stadium,Peter Bankes,Informe del partido,
1677,34,Dom,30/04/2023,14:00,Manchester Utd,1.2,1–0,0.6,Aston Villa,73592,Old Trafford,Jarred Gillett,Informe del partido,
1678,34,Dom,30/04/2023,14:00,Bournemouth,1.9,4–1,1.6,Leeds United,10434,Vitality Stadium,Chris Kavanagh,Informe del partido,
1679,34,Dom,30/04/2023,14:00,Newcastle Utd,4.3,3–1,0.8,Southampton,52234,St James' Park,Anthony Taylor,Informe del partido,
1680,34,Dom,30/04/2023,14:00,Fulham,0.2,1–2,2.5,Manchester City,24498,Craven Cottage,Simon Hooper,Informe del partido,
1681,34,Dom,30/04/2023,16:30,Liverpool,2.2,4–3,2,Tottenham,53275,Anfield,Paul Tierney,Informe del partido,
1682,34,Lun,01/05/2023,20:00,Leicester City,3.4,2–2,3.1,Everton,32173,King Power Stadium,Michael Oliver,Informe del partido,
1683,34,Mar,02/05/2023,20:00,Arsenal,1.7,3–1,0.8,Chelsea,60144,Emirates Stadium,Robert Jones,Informe del partido,
1684,,,,,,,,,,,,,,
1685,28,Mié,03/05/2023,20:00,Liverpool,1.8,1–0,0.9,Fulham,52602,Anfield,Stuart Attwell,Informe del partido,
1686,28,Mié,03/05/2023,20:00,Manchester City,2.3,3–0,0.4,West Ham,53305,Etihad Stadium,John Brooks,Informe del partido,
1687,28,Jue,04/05/2023,20:00,Brighton,2.3,1–0,1.4,Manchester Utd,31577,The American Express Community Stadium,Andre Marriner,Informe del partido,
1688,,,,,,,,,,,,,,
1689,35,Sáb,06/05/2023,15:00,Tottenham,0.9,1–0,0.4,Crystal Palace,61093,Tottenham Hotspur Stadium,Darren England,Informe del partido,
1690,35,Sáb,06/05/2023,15:00,Wolves,0.8,1–0,1.5,Aston Villa,31641,Molineux Stadium,Stuart Attwell,Informe del partido,
1691,35,Sáb,06/05/2023,15:00,Bournemouth,1.2,1–3,1.3,Chelsea,10357,Vitality Stadium,John Brooks,Informe del partido,
1692,35,Sáb,06/05/2023,15:00,Manchester City,2.6,2–1,0.2,Leeds United,53406,Etihad Stadium,Andy Madley,Informe del partido,
1693,35,Sáb,06/05/2023,17:30,Liverpool,2.2,1–0,0.2,Brentford,52838,Anfield,Anthony Taylor,Informe del partido,
1694,35,Dom,07/05/2023,16:30,Newcastle Utd,1.3,0–2,1.3,Arsenal,50267,St James' Park,Chris Kavanagh,Informe del partido,
1695,35,Dom,07/05/2023,19:00,West Ham,1.3,1–0,1.2,Manchester Utd,62477,London Stadium,Peter Bankes,Informe del partido,
1696,35,Lun,08/05/2023,15:00,Fulham,1.6,5–3,2.8,Leicester City,24442,Craven Cottage,Robert Jones,Informe del partido,
1697,35,Lun,08/05/2023,17:30,Brighton,3.2,1–5,2.3,Everton,31567,The American Express Community Stadium,Simon Hooper,Informe del partido,
1698,35,Lun,08/05/2023,20:00,Nott'ham Forest,1.8,4–3,3.1,Southampton,29154,The City Ground,Michael Oliver,Informe del partido,
1699,,,,,,,,,,,,,,
1700,36,Sáb,13/05/2023,12:30,Leeds United,2,2–2,2.3,Newcastle Utd,36955,Elland Road,Simon Hooper,Informe del partido,
1701,36,Sáb,13/05/2023,15:00,Aston Villa,1.2,2–1,1.4,Tottenham,42164,Villa Park,Peter Bankes,Informe del partido,
1702,36,Sáb,13/05/2023,15:00,Chelsea,1.2,2–2,1.3,Nott'ham Forest,40030,Stamford Bridge,Paul Tierney,Informe del partido,
1703,36,Sáb,13/05/2023,15:00,Crystal Palace,1.5,2–0,0.3,Bournemouth,25034,Selhurst Park,Michael Salisbury,Informe del partido,
1704,36,Sáb,13/05/2023,15:00,Southampton,0.4,0–2,1.4,Fulham,28978,St. Mary's Stadium,Thomas Bramall,Informe del partido,
1705,36,Sáb,13/05/2023,15:00,Manchester Utd,3.2,2–0,0.3,Wolves,73570,Old Trafford,John Brooks,Informe del partido,
1706,36,Dom,14/05/2023,14:00,Everton,1.6,0–3,0.8,Manchester City,39376,Goodison Park,Anthony Taylor,Informe del partido,
1707,36,Dom,14/05/2023,14:00,Brentford,3.4,2–0,0.2,West Ham,17075,Brentford Community Stadium,Michael Oliver,Informe del partido,
1708,36,Dom,14/05/2023,16:30,Arsenal,0.9,0–3,1.7,Brighton,60139,Emirates Stadium,Andy Madley,Informe del partido,
1709,36,Lun,15/05/2023,20:00,Leicester City,0.4,0–3,2.2,Liverpool,32225,King Power Stadium,Craig Pawson,Informe del partido,
1710,,,,,,,,,,,,,,
1711,25,Jue,18/05/2023,19:30,Newcastle Utd,3.6,4–1,0.5,Brighton,52122,St James' Park,Robert Jones,Informe del partido,
1712,,,,,,,,,,,,,,
1713,37,Sáb,20/05/2023,12:30,Tottenham,1.7,1–3,1.2,Brentford,61514,Tottenham Hotspur Stadium,Jarred Gillett,Informe del partido,
1714,37,Sáb,20/05/2023,15:00,Liverpool,0.7,1–1,1.3,Aston Villa,53306,Anfield,John Brooks,Informe del partido,
1715,37,Sáb,20/05/2023,15:00,Fulham,1.7,2–2,1.6,Crystal Palace,24356,Craven Cottage,Joshua Smith,Informe del partido,
1716,37,Sáb,20/05/2023,15:00,Bournemouth,1,0–1,1.4,Manchester Utd,10240,Vitality Stadium,Chris Kavanagh,Informe del partido,
1717,37,Sáb,20/05/2023,15:00,Wolves,1.6,1–1,2,Everton,31684,Molineux Stadium,David Coote,Informe del partido,
1718,37,Sáb,20/05/2023,17:30,Nott'ham Forest,0.6,1–0,0.6,Arsenal,29514,The City Ground,Anthony Taylor,Informe del partido,
1719,37,Dom,21/05/2023,13:30,West Ham,2.1,3–1,0.9,Leeds United,62478,London Stadium,Peter Bankes,Informe del partido,
1720,37,Dom,21/05/2023,14:00,Brighton,2.5,3–1,0.6,Southampton,31507,The American Express Community Stadium,Paul Tierney,Informe del partido,
1721,37,Dom,21/05/2023,16:00,Manchester City,1.2,1–0,1.2,Chelsea,53490,Etihad Stadium,Michael Oliver,Informe del partido,
1722,37,Lun,22/05/2023,20:00,Newcastle Utd,2.1,0–0,0.1,Leicester City,52152,St James' Park,Andre Marriner,Informe del partido,
1723,,,,,,,,,,,,,,
1724,32,Mié,24/05/2023,20:00,Brighton,2.2,1–1,1.8,Manchester City,31388,The American Express Community Stadium,Simon Hooper,Informe del partido,
1725,32,Jue,25/05/2023,20:00,Manchester Utd,5.2,4–1,1.9,Chelsea,73561,Old Trafford,Stuart Attwell,Informe del partido,
1726,,,,,,,,,,,,,,
1727,38,Dom,28/05/2023,16:30,Crystal Palace,1.4,1–1,0.5,Nott'ham Forest,25198,Selhurst Park,Thomas Bramall,Informe del partido,
1728,38,Dom,28/05/2023,16:30,Chelsea,2.2,1–1,1.7,Newcastle Utd,40130,Stamford Bridge,Jarred Gillett,Informe del partido,
1729,38,Dom,28/05/2023,16:30,Manchester Utd,2.9,2–1,1.8,Fulham,73465,Old Trafford,Robert Jones,Informe del partido,
1730,38,Dom,28/05/2023,16:30,Arsenal,2.8,5–0,0.5,Wolves,60095,Emirates Stadium,Andre Marriner,Informe del partido,
1731,38,Dom,28/05/2023,16:30,Southampton,1.8,4–4,4,Liverpool,31129,St. Mary's Stadium,Darren England,Informe del partido,
1732,38,Dom,28/05/2023,16:30,Everton,1,1–0,0.5,Bournemouth,39201,Goodison Park,Stuart Attwell,Informe del partido,
1733,38,Dom,28/05/2023,16:30,Leicester City,1.4,2–1,1.4,West Ham,32183,King Power Stadium,Simon Hooper,Informe del partido,
1734,38,Dom,28/05/2023,16:30,Aston Villa,2.8,2–1,1.4,Brighton,,Villa Park,David Coote,Informe del partido,
1735,38,Dom,28/05/2023,16:30,Leeds United,1.5,1–4,2.2,Tottenham,36871,Elland Road,Anthony Taylor,Informe del partido,
1736,38,Dom,28/05/2023,16:30,Brentford,1.3,1–0,1.6,Manchester City,17120,Brentford Community Stadium,John Brooks,Informe del partido,
1737,1,Vie,11/08/2023,20:00,Burnley,0.3,0–3,1.9,Manchester City,21572,Turf Moor,Craig Pawson,Informe del partido,
1738,1,Sáb,12/08/2023,12:30,Arsenal,0.8,2–1,1.2,Nott'ham Forest,59984,Emirates Stadium,Michael Oliver,Informe del partido,
1739,1,Sáb,12/08/2023,15:00,Everton,2.7,0–1,1.5,Fulham,39940,Goodison Park,Stuart Attwell,Informe del partido,
1740,1,Sáb,12/08/2023,15:00,Sheffield Utd,0.5,0–1,1.9,Crystal Palace,31194,Bramall Lane,John Brooks,Informe del partido,
1741,1,Sáb,12/08/2023,15:00,Brighton,4,4–1,1.5,Luton Town,31872,The American Express Community Stadium,David Coote,Informe del partido,
1742,1,Sáb,12/08/2023,15:00,Bournemouth,1.3,1–1,1.1,West Ham,11245,Vitality Stadium,Peter Bankes,Informe del partido,
1743,1,Sáb,12/08/2023,17:30,Newcastle Utd,3.3,5–1,1.8,Aston Villa,52207,St James' Park,Andy Madley,Informe del partido,
1744,1,Dom,13/08/2023,14:00,Brentford,2.2,2–2,1.3,Tottenham,17066,Gtech Community Stadium,Robert Jones,Informe del partido,
1745,1,Dom,13/08/2023,16:30,Chelsea,1.4,1–1,1.3,Liverpool,40096,Stamford Bridge,Anthony Taylor,Informe del partido,
1746,1,Lun,14/08/2023,20:00,Manchester Utd,2.2,1–0,2.2,Wolves,73358,Old Trafford,Simon Hooper,Informe del partido,
1747,,,,,,,,,,,,,,
1748,2,Vie,18/08/2023,19:45,Nott'ham Forest,1.4,2–1,0.5,Sheffield Utd,29432,The City Ground,Peter Bankes,Informe del partido,
1749,2,Sáb,19/08/2023,15:00,Fulham,0.5,0–3,3.7,Brentford,24236,Craven Cottage,Darren Bond,Informe del partido,
1750,2,Sáb,19/08/2023,15:00,Liverpool,3,3–1,1.3,Bournemouth,53145,Anfield,Thomas Bramall,Informe del partido,
1751,2,Sáb,19/08/2023,15:00,Wolves,2.1,1–4,2.2,Brighton,31317,Molineux Stadium,Andy Madley,Informe del partido,
1752,2,Sáb,19/08/2023,17:30,Tottenham,1.7,2–0,2.1,Manchester Utd,61910,Tottenham Hotspur Stadium,Michael Oliver,Informe del partido,
1753,2,Sáb,19/08/2023,20:00,Manchester City,1,1–0,0.3,Newcastle Utd,53419,Etihad Stadium,Robert Jones,Informe del partido,
1754,2,Dom,20/08/2023,14:00,Aston Villa,2.9,4–0,0.6,Everton,41694,Villa Park,Anthony Taylor,Informe del partido,
1755,2,Dom,20/08/2023,16:30,West Ham,1.8,3–1,2.5,Chelsea,62451,London Stadium,John Brooks,Informe del partido,
1756,2,Lun,21/08/2023,20:00,Crystal Palace,1,0–1,2,Arsenal,24189,Selhurst Park,David Coote,Informe del partido,
1757,,,,,,,,,,,,,,
1758,3,Vie,25/08/2023,20:00,Chelsea,2.2,3–0,0.4,Luton Town,39893,Stamford Bridge,Robert Jones,Informe del partido,
1759,3,Sáb,26/08/2023,12:30,Bournemouth,0.7,0–2,2.1,Tottenham,10567,Vitality Stadium,Tim Robinson,Informe del partido,
