,Sem.,Día,Fecha,Hora,Local,xG,xG.1,Visitante,Asistencia,Sedes,Árbitro,Informe del partido,Goles Local,Goles Visitante
1193,6.0,Sáb,2022-09-03,15:00,Newcastle Utd,2.8,1.0,Crystal Palace,51863.0,St James' Park,Michael Salisbury,Informe del partido,0,0
1194,6.0,Sáb,2022-09-03,15:00,Brentford,2.3,1.7,Leeds United,17092.0,Brentford Community Stadium,Robert Jones,Informe del partido,5,2
1195,6.0,Sáb,2022-09-03,15:00,Tottenham,2.9,0.7,Fulham,61641.0,Tottenham Hotspur Stadium,Stuart Attwell,Informe del partido,2,1
1196,6.0,Sáb,2022-09-03,15:00,Chelsea,0.9,1.1,West Ham,39923.0,Stamford Bridge,Andy Madley,Informe del partido,2,1
1197,6.0,Sáb,2022-09-03,17:30,Aston Villa,0.3,2.1,Manchester City,41830.0,Villa Park,Simon Hooper,Informe del partido,1,1
1198,6.0,Dom,2022-09-04,14:00,Brighton,2.6,1.4,Leicester City,31185.0,The American Express Community Stadium,Tony Harrington,Informe del partido,5,2
1199,6.0,Dom,2022-09-04,16:30,Manchester Utd,1.5,1.3,Arsenal,73431.0,Old Trafford,Paul Tierney,Informe del partido,3,1
1200,8.0,Vie,2022-09-16,20:00,Aston Villa,1.5,0.3,Southampton,40758.0,Villa Park,Tony Harrington,Informe del partido,1,0
1201,8.0,Vie,2022-09-16,20:00,Nott'ham Forest,1.4,0.9,Fulham,28654.0,The City Ground,Jarred Gillett,Informe del partido,2,3
1202,8.0,Sáb,2022-09-17,12:30,Wolves,0.4,1.1,Manchester City,31578.0,Molineux Stadium,Anthony Taylor,Informe del partido,0,3
1203,8.0,Sáb,2022-09-17,15:00,Newcastle Utd,1.9,0.7,Bournemouth,52238.0,St James' Park,Craig Pawson,Informe del partido,1,1
1204,8.0,Sáb,2022-09-17,17:30,Tottenham,2.2,1.8,Leicester City,61450.0,Tottenham Hotspur Stadium,Simon Hooper,Informe del partido,6,2
1205,8.0,Dom,2022-09-18,12:00,Brentford,0.5,1.5,Arsenal,17122.0,Brentford Community Stadium,David Coote,Informe del partido,0,3
1206,8.0,Dom,2022-09-18,14:15,Everton,0.4,1.0,West Ham,39298.0,Goodison Park,Michael Oliver,Informe del partido,1,0
1207,9.0,Sáb,2022-10-01,12:30,Arsenal,2.4,1.6,Tottenham,60278.0,Emirates Stadium,Anthony Taylor,Informe del partido,3,1
1208,9.0,Sáb,2022-10-01,15:00,Southampton,1.7,2.0,Everton,30510.0,St. Mary's Stadium,Andre Marriner,Informe del partido,1,2
1209,9.0,Sáb,2022-10-01,15:00,Crystal Palace,0.4,1.1,Chelsea,25198.0,Selhurst Park,Chris Kavanagh,Informe del partido,1,2
1210,9.0,Sáb,2022-10-01,15:00,Liverpool,1.5,1.4,Brighton,53320.0,Anfield,Andy Madley,Informe del partido,3,3
1211,9.0,Sáb,2022-10-01,15:00,Fulham,0.5,3.3,Newcastle Utd,22913.0,Craven Cottage,Darren England,Informe del partido,1,4
1212,9.0,Sáb,2022-10-01,15:00,Bournemouth,0.4,0.9,Brentford,10126.0,Vitality Stadium,Thomas Bramall,Informe del partido,0,0
1213,9.0,Sáb,2022-10-01,17:30,West Ham,0.9,0.7,Wolves,62444.0,London Stadium,Paul Tierney,Informe del partido,2,0
1214,9.0,Dom,2022-10-02,14:00,Manchester City,3.2,1.7,Manchester Utd,53475.0,Etihad Stadium,Michael Oliver,Informe del partido,6,3
1215,9.0,Dom,2022-10-02,16:30,Leeds United,0.4,2.2,Aston Villa,36582.0,Elland Road,Stuart Attwell,Informe del partido,0,0
1216,9.0,Lun,2022-10-03,20:00,Leicester City,1.3,1.1,Nott'ham Forest,32202.0,King Power Stadium,Robert Jones,Informe del partido,4,0
1217,10.0,Sáb,2022-10-08,15:00,Bournemouth,1.1,1.0,Leicester City,10272.0,Vitality Stadium,Michael Salisbury,Informe del partido,2,1
1218,10.0,Sáb,2022-10-08,15:00,Newcastle Utd,1.5,1.2,Brentford,52067.0,St James' Park,John Brooks,Informe del partido,5,1
1219,10.0,Sáb,2022-10-08,15:00,Manchester City,2.4,0.2,Southampton,53365.0,Etihad Stadium,Andy Madley,Informe del partido,4,0
1220,10.0,Sáb,2022-10-08,15:00,Chelsea,1.9,1.1,Wolves,39940.0,Stamford Bridge,Simon Hooper,Informe del partido,3,0
1221,10.0,Sáb,2022-10-08,17:30,Brighton,0.7,0.8,Tottenham,31498.0,The American Express Community Stadium,Tony Harrington,Informe del partido,0,1
1222,10.0,Dom,2022-10-09,14:00,West Ham,2.4,0.7,Fulham,62407.0,London Stadium,Chris Kavanagh,Informe del partido,3,1
1223,10.0,Dom,2022-10-09,14:00,Crystal Palace,1.1,1.0,Leeds United,25042.0,Selhurst Park,Paul Tierney,Informe del partido,2,1
1224,10.0,Dom,2022-10-09,16:30,Arsenal,2.7,1.1,Liverpool,60059.0,Emirates Stadium,Michael Oliver,Informe del partido,3,2
1225,10.0,Dom,2022-10-09,19:00,Everton,0.6,1.4,Manchester Utd,39258.0,Goodison Park,David Coote,Informe del partido,1,2
1226,10.0,Lun,2022-10-10,20:00,Nott'ham Forest,0.3,0.7,Aston Villa,29208.0,The City Ground,Anthony Taylor,Informe del partido,1,1
1227,11.0,Vie,2022-10-14,20:00,Brentford,1.5,1.9,Brighton,17016.0,Brentford Community Stadium,Michael Salisbury,Informe del partido,2,0
1228,11.0,Sáb,2022-10-15,12:30,Leicester City,1.0,0.4,Crystal Palace,31298.0,King Power Stadium,Andy Madley,Informe del partido,0,0
1229,11.0,Sáb,2022-10-15,15:00,Fulham,2.1,1.0,Bournemouth,22541.0,Craven Cottage,Graham Scott,Informe del partido,2,2
1230,11.0,Sáb,2022-10-15,15:00,Wolves,1.3,1.5,Nott'ham Forest,31554.0,Molineux Stadium,Thomas Bramall,Informe del partido,1,0
1231,11.0,Sáb,2022-10-15,17:30,Tottenham,2.2,0.4,Everton,61812.0,Tottenham Hotspur Stadium,Paul Tierney,Informe del partido,2,0
1232,11.0,Dom,2022-10-16,14:00,Southampton,0.5,1.7,West Ham,29159.0,St. Mary's Stadium,Peter Bankes,Informe del partido,1,1
1233,11.0,Dom,2022-10-16,14:00,Aston Villa,1.8,0.9,Chelsea,41754.0,Villa Park,Robert Jones,Informe del partido,0,2
1234,11.0,Dom,2022-10-16,14:00,Leeds United,1.8,0.5,Arsenal,36700.0,Elland Road,Chris Kavanagh,Informe del partido,0,1
1235,11.0,Dom,2022-10-16,14:00,Manchester Utd,0.8,0.8,Newcastle Utd,73726.0,Old Trafford,Craig Pawson,Informe del partido,0,0
1236,11.0,Dom,2022-10-16,16:30,Liverpool,2.1,1.0,Manchester City,53286.0,Anfield,Anthony Taylor,Informe del partido,1,0
1237,12.0,Mar,2022-10-18,19:30,Brighton,1.7,0.1,Nott'ham Forest,31463.0,The American Express Community Stadium,Darren England,Informe del partido,0,0
1238,12.0,Mar,2022-10-18,20:15,Crystal Palace,1.2,0.8,Wolves,25125.0,Selhurst Park,David Coote,Informe del partido,2,1
1239,12.0,Mié,2022-10-19,19:30,Bournemouth,1.0,1.0,Southampton,10405.0,Vitality Stadium,John Brooks,Informe del partido,0,1
1240,12.0,Mié,2022-10-19,19:30,Brentford,1.3,0.9,Chelsea,17118.0,Brentford Community Stadium,Jarred Gillett,Informe del partido,0,0
1241,12.0,Mié,2022-10-19,19:30,Liverpool,1.7,1.7,West Ham,52982.0,Anfield,Stuart Attwell,Informe del partido,1,0
1242,12.0,Mié,2022-10-19,19:30,Newcastle Utd,1.5,0.2,Everton,52247.0,St James' Park,Tony Harrington,Informe del partido,1,0
1243,12.0,Mié,2022-10-19,20:15,Manchester Utd,1.5,0.6,Tottenham,73677.0,Old Trafford,Simon Hooper,Informe del partido,2,0
1244,12.0,Jue,2022-10-20,19:30,Fulham,2.1,1.2,Aston Villa,23508.0,Craven Cottage,Michael Oliver,Informe del partido,3,0
1245,12.0,Jue,2022-10-20,20:15,Leicester City,0.8,1.3,Leeds United,30814.0,King Power Stadium,Peter Bankes,Informe del partido,2,0
1246,13.0,Sáb,2022-10-22,12:30,Nott'ham Forest,1.9,1.6,Liverpool,29245.0,The City Ground,Paul Tierney,Informe del partido,1,0
1247,13.0,Sáb,2022-10-22,15:00,Everton,1.4,0.9,Crystal Palace,38939.0,Goodison Park,Simon Hooper,Informe del partido,3,0
1248,13.0,Sáb,2022-10-22,15:00,Manchester City,1.6,0.5,Brighton,53223.0,Etihad Stadium,Craig Pawson,Informe del partido,3,1
1249,13.0,Sáb,2022-10-22,17:30,Chelsea,1.1,0.8,Manchester Utd,39503.0,Stamford Bridge,Stuart Attwell,Informe del partido,1,1
1250,13.0,Dom,2022-10-23,14:00,Aston Villa,2.8,0.9,Brentford,41693.0,Villa Park,Darren England,Informe del partido,4,0
1251,13.0,Dom,2022-10-23,14:00,Wolves,2.1,0.9,Leicester City,31425.0,Molineux Stadium,Michael Oliver,Informe del partido,0,4
1252,13.0,Dom,2022-10-23,14:00,Leeds United,1.6,1.8,Fulham,36447.0,Elland Road,Anthony Taylor,Informe del partido,2,3
1253,13.0,Dom,2022-10-23,14:00,Southampton,0.7,1.0,Arsenal,31145.0,St. Mary's Stadium,Robert Jones,Informe del partido,1,1
1254,13.0,Dom,2022-10-23,16:30,Tottenham,1.6,1.2,Newcastle Utd,61726.0,Tottenham Hotspur Stadium,Jarred Gillett,Informe del partido,1,2
1255,13.0,Lun,2022-10-24,20:00,West Ham,1.9,0.4,Bournemouth,62447.0,London Stadium,David Coote,Informe del partido,2,0
1256,14.0,Sáb,2022-10-29,12:30,Leicester City,0.7,1.0,Manchester City,32223.0,King Power Stadium,Robert Jones,Informe del partido,0,1
1257,14.0,Sáb,2022-10-29,15:00,Brentford,1.4,0.6,Wolves,17051.0,Brentford Community Stadium,Robert Madley,Informe del partido,1,1
1258,14.0,Sáb,2022-10-29,15:00,Crystal Palace,0.9,1.3,Southampton,25130.0,Selhurst Park,Michael Salisbury,Informe del partido,1,0
1259,14.0,Sáb,2022-10-29,15:00,Newcastle Utd,3.4,0.4,Aston Villa,52233.0,St James' Park,Paul Tierney,Informe del partido,4,0
1260,14.0,Sáb,2022-10-29,15:00,Brighton,2.4,1.4,Chelsea,31746.0,The American Express Community Stadium,Andy Madley,Informe del partido,4,1
1261,14.0,Sáb,2022-10-29,15:00,Bournemouth,0.5,2.0,Tottenham,10430.0,Vitality Stadium,Anthony Taylor,Informe del partido,2,3
1262,14.0,Sáb,2022-10-29,17:30,Fulham,1.9,0.9,Everton,23534.0,Craven Cottage,John Brooks,Informe del partido,0,0
1263,14.0,Sáb,2022-10-29,19:45,Liverpool,1.7,1.8,Leeds United,53274.0,Anfield,Michael Oliver,Informe del partido,1,2
1264,14.0,Dom,2022-10-30,14:00,Arsenal,2.3,0.4,Nott'ham Forest,60263.0,Emirates Stadium,Simon Hooper,Informe del partido,5,0
1265,14.0,Dom,2022-10-30,16:15,Manchester Utd,1.2,1.1,West Ham,73682.0,Old Trafford,Chris Kavanagh,Informe del partido,1,0
1266,15.0,Sáb,2022-11-05,15:00,Nott'ham Forest,1.5,1.5,Brentford,28869.0,The City Ground,Andre Marriner,Informe del partido,2,2
1267,15.0,Sáb,2022-11-05,15:00,Leeds United,2.2,1.5,Bournemouth,36304.0,Elland Road,Tony Harrington,Informe del partido,4,3
1268,15.0,Sáb,2022-11-05,15:00,Manchester City,2.1,1.0,Fulham,52395.0,Etihad Stadium,Darren England,Informe del partido,2,1
1269,15.0,Sáb,2022-11-05,15:00,Wolves,1.2,1.5,Brighton,30732.0,Molineux Stadium,Graham Scott,Informe del partido,2,3
1270,15.0,Sáb,2022-11-05,17:30,Everton,1.2,2.3,Leicester City,39206.0,Goodison Park,David Coote,Informe del partido,0,2
1271,15.0,Dom,2022-11-06,12:00,Chelsea,0.3,2.1,Arsenal,40142.0,Stamford Bridge,Michael Oliver,Informe del partido,0,1
1272,15.0,Dom,2022-11-06,14:00,West Ham,0.3,1.0,Crystal Palace,62451.0,London Stadium,Paul Tierney,Informe del partido,1,2
1273,15.0,Dom,2022-11-06,14:00,Southampton,1.7,0.9,Newcastle Utd,30402.0,St. Mary's Stadium,Stuart Attwell,Informe del partido,1,4
1274,15.0,Dom,2022-11-06,14:00,Aston Villa,0.6,0.5,Manchester Utd,42058.0,Villa Park,Anthony Taylor,Informe del partido,3,1
1275,15.0,Dom,2022-11-06,16:30,Tottenham,1.2,1.2,Liverpool,62008.0,Tottenham Hotspur Stadium,Andy Madley,Informe del partido,1,2
1276,16.0,Sáb,2022-11-12,12:30,Manchester City,1.6,1.3,Brentford,52786.0,Etihad Stadium,Peter Bankes,Informe del partido,1,2
1277,16.0,Sáb,2022-11-12,15:00,Tottenham,1.8,1.1,Leeds United,61667.0,Tottenham Hotspur Stadium,Michael Salisbury,Informe del partido,4,3
1278,16.0,Sáb,2022-11-12,15:00,Liverpool,1.9,1.1,Southampton,53331.0,Anfield,Simon Hooper,Informe del partido,3,1
1279,16.0,Sáb,2022-11-12,15:00,Bournemouth,2.4,0.8,Everton,10382.0,Vitality Stadium,Craig Pawson,Informe del partido,3,0
1280,16.0,Sáb,2022-11-12,15:00,West Ham,1.4,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,Informe del partido,0,2
1281,16.0,Sáb,2022-11-12,15:00,Nott'ham Forest,1.1,1.2,Crystal Palace,29045.0,The City Ground,John Brooks,Informe del partido,1,0
1282,16.0,Sáb,2022-11-12,17:30,Newcastle Utd,1.0,0.3,Chelsea,52264.0,St James' Park,Robert Jones,Informe del partido,1,0
1283,16.0,Sáb,2022-11-12,19:45,Wolves,0.7,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,Informe del partido,0,2
1284,16.0,Dom,2022-11-13,14:00,Brighton,0.6,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,Informe del partido,1,2
1285,16.0,Dom,2022-11-13,16:30,Fulham,1.4,2.5,Manchester Utd,24246.0,Craven Cottage,Paul Tierney,Informe del partido,1,2
1286,17.0,Lun,2022-12-26,12:30,Brentford,2.0,1.1,Tottenham,17137.0,Brentford Community Stadium,David Coote,Informe del partido,2,2
1287,17.0,Lun,2022-12-26,15:00,Southampton,1.9,0.6,Brighton,31010.0,St. Mary's Stadium,Robert Jones,Informe del partido,1,3
1288,17.0,Lun,2022-12-26,15:00,Leicester City,0.5,1.9,Newcastle Utd,32185.0,King Power Stadium,Jarred Gillett,Informe del partido,0,3
1289,17.0,Lun,2022-12-26,15:00,Crystal Palace,0.4,2.5,Fulham,25176.0,Selhurst Park,Andy Madley,Informe del partido,0,3
1290,17.0,Lun,2022-12-26,15:00,Everton,1.7,0.8,Wolves,39252.0,Goodison Park,Craig Pawson,Informe del partido,1,2
1291,17.0,Lun,2022-12-26,17:30,Aston Villa,1.4,2.7,Liverpool,42085.0,Villa Park,Paul Tierney,Informe del partido,1,3
1292,17.0,Lun,2022-12-26,20:00,Arsenal,2.1,1.0,West Ham,60125.0,Emirates Stadium,Michael Oliver,Informe del partido,3,1
1293,17.0,Mar,2022-12-27,17:30,Chelsea,1.8,0.5,Bournemouth,40046.0,Stamford Bridge,Simon Hooper,Informe del partido,2,0
1294,17.0,Mar,2022-12-27,20:00,Manchester Utd,2.4,0.7,Nott'ham Forest,73608.0,Old Trafford,Anthony Taylor,Informe del partido,3,0
1295,17.0,Mié,2022-12-28,20:00,Leeds United,0.6,4.3,Manchester City,36889.0,Elland Road,Stuart Attwell,Informe del partido,1,3
1296,18.0,Vie,2022-12-30,19:45,West Ham,1.3,1.6,Brentford,62467.0,London Stadium,Darren England,Informe del partido,0,2
1297,18.0,Vie,2022-12-30,20:00,Liverpool,2.2,1.0,Leicester City,53343.0,Anfield,Craig Pawson,Informe del partido,2,1
1298,18.0,Sáb,2022-12-31,12:30,Wolves,0.7,2.0,Manchester Utd,31658.0,Molineux Stadium,Robert Jones,Informe del partido,0,1
1299,18.0,Sáb,2022-12-31,15:00,Newcastle Utd,2.2,0.4,Leeds United,52211.0,St James' Park,Simon Hooper,Informe del partido,0,0
1300,18.0,Sáb,2022-12-31,15:00,Fulham,1.5,0.8,Southampton,24344.0,Craven Cottage,Graham Scott,Informe del partido,2,1
1301,18.0,Sáb,2022-12-31,15:00,Manchester City,1.7,0.1,Everton,53444.0,Etihad Stadium,Andy Madley,Informe del partido,1,1
1302,18.0,Sáb,2022-12-31,15:00,Bournemouth,0.6,1.6,Crystal Palace,9972.0,Vitality Stadium,Andre Marriner,Informe del partido,0,2
1303,18.0,Sáb,2022-12-31,17:30,Brighton,1.2,2.9,Arsenal,31647.0,The American Express Community Stadium,Anthony Taylor,Informe del partido,2,4
1304,18.0,Dom,2023-01-01,14:00,Tottenham,0.7,1.0,Aston Villa,61651.0,Tottenham Hotspur Stadium,John Brooks,Informe del partido,0,2
1305,18.0,Dom,2023-01-01,16:30,Nott'ham Forest,1.4,0.9,Chelsea,29229.0,The City Ground,Peter Bankes,Informe del partido,1,1
1306,19.0,Lun,2023-01-02,17:30,Brentford,1.6,0.9,Liverpool,17163.0,Brentford Community Stadium,Stuart Attwell,Informe del partido,3,1
1307,19.0,Mar,2023-01-03,19:45,Leicester City,1.7,1.7,Fulham,30813.0,King Power Stadium,Darren Bond,Informe del partido,0,1
1308,19.0,Mar,2023-01-03,19:45,Everton,1.3,2.2,Brighton,39103.0,Goodison Park,Andre Marriner,Informe del partido,1,4
1309,19.0,Mar,2023-01-03,19:45,Arsenal,1.1,1.0,Newcastle Utd,60319.0,Emirates Stadium,Andy Madley,Informe del partido,0,0
1310,19.0,Mar,2023-01-03,20:00,Manchester Utd,2.2,0.6,Bournemouth,73322.0,Old Trafford,Michael Salisbury,Informe del partido,3,0
1311,19.0,Mié,2023-01-04,19:30,Southampton,0.5,1.4,Nott'ham Forest,30150.0,St. Mary's Stadium,Thomas Bramall,Informe del partido,0,1
1312,19.0,Mié,2023-01-04,19:45,Leeds United,1.6,1.4,West Ham,36173.0,Elland Road,David Coote,Informe del partido,2,2
1313,19.0,Mié,2023-01-04,20:00,Aston Villa,1.8,0.9,Wolves,39978.0,Villa Park,Jarred Gillett,Informe del partido,1,1
1314,19.0,Mié,2023-01-04,20:00,Crystal Palace,0.8,1.4,Tottenham,25132.0,Selhurst Park,Michael Oliver,Informe del partido,0,4
1315,19.0,Jue,2023-01-05,20:00,Chelsea,0.4,2.0,Manchester City,39998.0,Stamford Bridge,Paul Tierney,Informe del partido,0,1
1316,7.0,Jue,2023-01-12,20:00,Fulham,1.0,2.1,Chelsea,24460.0,Craven Cottage,David Coote,Informe del partido,2,1
1317,20.0,Vie,2023-01-13,20:00,Aston Villa,1.2,2.4,Leeds United,42008.0,Villa Park,Michael Oliver,Informe del partido,2,1
1318,20.0,Sáb,2023-01-14,12:30,Manchester Utd,1.7,0.6,Manchester City,75546.0,Old Trafford,Stuart Attwell,Informe del partido,2,1
1319,20.0,Sáb,2023-01-14,15:00,Everton,1.4,1.2,Southampton,39305.0,Goodison Park,John Brooks,Informe del partido,1,2
1320,20.0,Sáb,2023-01-14,15:00,Wolves,0.9,1.1,West Ham,31511.0,Molineux Stadium,Simon Hooper,Informe del partido,1,0
1321,20.0,Sáb,2023-01-14,15:00,Nott'ham Forest,2.4,1.0,Leicester City,29301.0,The City Ground,Paul Tierney,Informe del partido,2,0
1322,20.0,Sáb,2023-01-14,15:00,Brighton,1.9,1.0,Liverpool,31645.0,The American Express Community Stadium,Darren England,Informe del partido,3,0
1323,20.0,Sáb,2023-01-14,17:30,Brentford,1.4,0.6,Bournemouth,17031.0,Brentford Community Stadium,Jarred Gillett,Informe del partido,2,0
1324,20.0,Dom,2023-01-15,14:00,Chelsea,1.5,0.7,Crystal Palace,40075.0,Stamford Bridge,Peter Bankes,Informe del partido,1,0
1325,20.0,Dom,2023-01-15,14:00,Newcastle Utd,2.2,1.1,Fulham,52247.0,St James' Park,Robert Jones,Informe del partido,1,0
1326,20.0,Dom,2023-01-15,16:30,Tottenham,1.6,1.8,Arsenal,61870.0,Tottenham Hotspur Stadium,Craig Pawson,Informe del partido,0,2
1327,7.0,Mié,2023-01-18,20:00,Crystal Palace,0.5,2.1,Manchester Utd,23343.0,Selhurst Park,Robert Jones,Informe del partido,1,1
1328,7.0,Jue,2023-01-19,20:00,Manchester City,2.3,0.8,Tottenham,53088.0,Etihad Stadium,Simon Hooper,Informe del partido,4,2
1329,21.0,Sáb,2023-01-21,12:30,Liverpool,1.4,1.6,Chelsea,53126.0,Anfield,Michael Oliver,Informe del partido,0,0
1330,21.0,Sáb,2023-01-21,15:00,Bournemouth,1.4,1.9,Nott'ham Forest,10248.0,Vitality Stadium,Andy Madley,Informe del partido,1,1
1331,21.0,Sáb,2023-01-21,15:00,Southampton,0.6,1.4,Aston Villa,30158.0,St. Mary's Stadium,Michael Salisbury,Informe del partido,0,1
1332,21.0,Sáb,2023-01-21,15:00,Leicester City,0.9,1.7,Brighton,32056.0,King Power Stadium,Thomas Bramall,Informe del partido,2,2
1333,21.0,Sáb,2023-01-21,15:00,West Ham,2.2,0.5,Everton,62470.0,London Stadium,Stuart Attwell,Informe del partido,2,0
1334,21.0,Sáb,2023-01-21,17:30,Crystal Palace,0.3,1.2,Newcastle Utd,25350.0,Selhurst Park,Craig Pawson,Informe del partido,0,0
1335,21.0,Dom,2023-01-22,14:00,Manchester City,2.8,0.8,Wolves,53282.0,Etihad Stadium,David Coote,Informe del partido,3,0
1336,21.0,Dom,2023-01-22,14:00,Leeds United,0.5,0.4,Brentford,36260.0,Elland Road,Peter Bankes,Informe del partido,0,0
1337,21.0,Dom,2023-01-22,16:30,Arsenal,3.1,0.4,Manchester Utd,60325.0,Emirates Stadium,Anthony Taylor,Informe del partido,3,2
1338,21.0,Lun,2023-01-23,20:00,Fulham,1.0,0.9,Tottenham,24190.0,Craven Cottage,Paul Tierney,Informe del partido,0,1
1339,22.0,Vie,2023-02-03,20:00,Chelsea,1.3,0.6,Fulham,40041.0,Stamford Bridge,Stuart Attwell,Informe del partido,0,0
1340,22.0,Sáb,2023-02-04,12:30,Everton,1.7,0.9,Arsenal,39314.0,Goodison Park,David Coote,Informe del partido,1,0
1341,22.0,Sáb,2023-02-04,15:00,Aston Villa,1.7,2.6,Leicester City,42055.0,Villa Park,Darren England,Informe del partido,2,4
1342,22.0,Sáb,2023-02-04,15:00,Wolves,2.0,1.8,Liverpool,31664.0,Molineux Stadium,Paul Tierney,Informe del partido,3,0
1343,22.0,Sáb,2023-02-04,15:00,Manchester Utd,2.0,1.3,Crystal Palace,73420.0,Old Trafford,Andre Marriner,Informe del partido,2,1
1344,22.0,Sáb,2023-02-04,15:00,Brighton,2.2,1.1,Bournemouth,31600.0,The American Express Community Stadium,Craig Pawson,Informe del partido,1,0
1345,22.0,Sáb,2023-02-04,15:00,Brentford,2.0,0.7,Southampton,17051.0,Brentford Community Stadium,Darren Bond,Informe del partido,3,0
1346,22.0,Sáb,2023-02-04,17:30,Newcastle Utd,1.0,1.0,West Ham,52256.0,St James' Park,Peter Bankes,Informe del partido,1,1
1347,22.0,Dom,2023-02-05,14:00,Nott'ham Forest,0.4,0.9,Leeds United,29363.0,The City Ground,Robert Jones,Informe del partido,1,0
1348,22.0,Dom,2023-02-05,16:30,Tottenham,1.4,1.3,Manchester City,61747.0,Tottenham Hotspur Stadium,Andy Madley,Informe del partido,1,0
1349,8.0,Mié,2023-02-08,20:00,Manchester Utd,2.0,0.6,Leeds United,73456.0,Old Trafford,Simon Hooper,Informe del partido,2,2
1350,23.0,Sáb,2023-02-11,12:30,West Ham,1.3,1.1,Chelsea,62471.0,London Stadium,Craig Pawson,Informe del partido,1,1
1351,23.0,Sáb,2023-02-11,15:00,Leicester City,1.7,1.3,Tottenham,32184.0,King Power Stadium,Michael Salisbury,Informe del partido,4,1
1352,23.0,Sáb,2023-02-11,15:00,Crystal Palace,1.1,2.5,Brighton,24827.0,Selhurst Park,Michael Oliver,Informe del partido,1,1
1353,23.0,Sáb,2023-02-11,15:00,Arsenal,1.6,2.0,Brentford,60254.0,Emirates Stadium,Peter Bankes,Informe del partido,1,1
1354,23.0,Sáb,2023-02-11,15:00,Southampton,1.1,0.8,Wolves,29751.0,St. Mary's Stadium,Jarred Gillett,Informe del partido,1,2
1355,23.0,Sáb,2023-02-11,15:00,Fulham,1.5,0.7,Nott'ham Forest,24244.0,Craven Cottage,Andy Madley,Informe del partido,2,0
1356,23.0,Sáb,2023-02-11,17:30,Bournemouth,1.5,1.3,Newcastle Utd,10419.0,Vitality Stadium,Stuart Attwell,Informe del partido,1,1
1357,23.0,Dom,2023-02-12,14:00,Leeds United,1.8,1.1,Manchester Utd,36919.0,Elland Road,Paul Tierney,Informe del partido,0,2
1358,23.0,Dom,2023-02-12,16:30,Manchester City,3.3,0.3,Aston Villa,53392.0,Etihad Stadium,Robert Jones,Informe del partido,3,1
1359,23.0,Lun,2023-02-13,20:00,Liverpool,2.3,0.4,Everton,53027.0,Anfield,Simon Hooper,Informe del partido,2,0
1360,12.0,Mié,2023-02-15,19:30,Arsenal,1.6,1.8,Manchester City,60276.0,Emirates Stadium,Anthony Taylor,Informe del partido,1,3
1361,24.0,Sáb,2023-02-18,12:30,Aston Villa,0.5,3.2,Arsenal,42066.0,Villa Park,Simon Hooper,Informe del partido,2,4
1362,24.0,Sáb,2023-02-18,15:00,Brighton,2.2,0.3,Fulham,31619.0,The American Express Community Stadium,Darren England,Informe del partido,0,1
1363,24.0,Sáb,2023-02-18,15:00,Nott'ham Forest,0.9,2.4,Manchester City,29365.0,The City Ground,Graham Scott,Informe del partido,1,1
1364,24.0,Sáb,2023-02-18,15:00,Chelsea,1.6,0.6,Southampton,40152.0,Stamford Bridge,David Coote,Informe del partido,0,1
1365,24.0,Sáb,2023-02-18,15:00,Everton,1.4,0.5,Leeds United,39232.0,Goodison Park,Andy Madley,Informe del partido,1,0
1366,24.0,Sáb,2023-02-18,15:00,Wolves,1.3,1.1,Bournemouth,31222.0,Molineux Stadium,Michael Salisbury,Informe del partido,0,1
1367,24.0,Sáb,2023-02-18,15:00,Brentford,0.9,1.1,Crystal Palace,17122.0,Brentford Community Stadium,Paul Tierney,Informe del partido,1,1
